Time	inlet	inlet	outlet	outlet	solid	solid	 volume 	 average
91	-9.76132e-07	0.131483	9.76132e-07	0.131483	4.15011	3	0.174723	1
92	-9.7364e-07	0.131147	9.7364e-07	0.131147	4.15011	3	0.174723	1
93	-9.71208e-07	0.13082	9.71208e-07	0.13082	4.15011	3	0.174723	1
94	-9.68834e-07	0.1305	9.68834e-07	0.1305	4.15011	3	0.174723	1
95	-9.66515e-07	0.130188	9.66515e-07	0.130188	4.15011	3	0.174723	1
96	-9.64251e-07	0.129883	9.64251e-07	0.129883	4.15011	3	0.174723	1
97	-9.6204e-07	0.129585	9.6204e-07	0.129585	4.15011	3	0.174723	1
98	-9.59881e-07	0.129294	9.59881e-07	0.129294	4.15011	3	0.174723	1
99	-9.57773e-07	0.12901	9.57773e-07	0.12901	4.15011	3	0.174723	1
100	-9.55713e-07	0.128733	9.55713e-07	0.128733	4.15011	3	0.174723	1
101	-9.53702e-07	0.128462	9.53702e-07	0.128462	4.15011	3	0.174723	1
102	-9.51737e-07	0.128197	9.51737e-07	0.128197	4.15011	3	0.174723	1
103	-9.49818e-07	0.127938	9.49818e-07	0.127938	4.15011	3	0.174723	1
104	-9.47943e-07	0.127686	9.47943e-07	0.127686	4.15011	3	0.174723	1
105	-9.46111e-07	0.127439	9.46111e-07	0.127439	4.15011	3	0.174723	1
106	-9.44321e-07	0.127198	9.44321e-07	0.127198	4.15011	3	0.174723	1
107	-9.42572e-07	0.126963	9.42572e-07	0.126963	4.15011	3	0.174723	1
108	-9.40864e-07	0.126732	9.40864e-07	0.126732	4.15011	3	0.174723	1
109	-9.39194e-07	0.126507	9.39194e-07	0.126507	4.15011	3	0.174723	1
110	-9.37562e-07	0.126288	9.37562e-07	0.126288	4.15011	3	0.174723	1
111	-9.35968e-07	0.126073	9.35968e-07	0.126073	4.15011	3	0.174723	1
112	-9.34409e-07	0.125863	9.34409e-07	0.125863	4.15011	3	0.174723	1
113	-9.32886e-07	0.125658	9.32886e-07	0.125658	4.15011	3	0.174723	1
114	-9.31397e-07	0.125457	9.31397e-07	0.125457	4.15011	3	0.174723	1
115	-9.29942e-07	0.125261	9.29942e-07	0.125261	4.15011	3	0.174723	1
116	-9.28519e-07	0.12507	9.28519e-07	0.12507	4.15011	3	0.174723	1
117	-9.27128e-07	0.124882	9.27128e-07	0.124882	4.15011	3	0.174723	1
118	-9.25768e-07	0.124699	9.25768e-07	0.124699	4.15011	3	0.174723	1
119	-9.24438e-07	0.12452	9.24438e-07	0.12452	4.15011	3	0.174723	1
120	-9.23138e-07	0.124345	9.23138e-07	0.124345	4.15011	3	0.174723	1
121	-9.21867e-07	0.124173	9.21867e-07	0.124173	4.15011	3	0.174723	1
122	-9.20623e-07	0.124006	9.20623e-07	0.124006	4.15011	3	0.174723	1
123	-9.19407e-07	0.123842	9.19407e-07	0.123842	4.15011	3	0.174723	1
124	-9.18218e-07	0.123682	9.18218e-07	0.123682	4.15011	3	0.174723	1
125	-9.17055e-07	0.123525	9.17055e-07	0.123525	4.15011	3	0.174723	1
126	-9.15917e-07	0.123372	9.15917e-07	0.123372	4.15011	3	0.174723	1
127	-9.14803e-07	0.123222	9.14803e-07	0.123222	4.15011	3	0.174723	1
128	-9.13714e-07	0.123075	9.13714e-07	0.123075	4.15011	3	0.174723	1
129	-9.12648e-07	0.122932	9.12648e-07	0.122932	4.15011	3	0.174723	1
130	-9.11605e-07	0.122791	9.11605e-07	0.122791	4.15011	3	0.174723	1
131	-9.10584e-07	0.122654	9.10584e-07	0.122654	4.15011	3	0.174723	1
132	-9.09585e-07	0.122519	9.09585e-07	0.122519	4.15011	3	0.174723	1
133	-9.08608e-07	0.122388	9.08608e-07	0.122388	4.15011	3	0.174723	1
134	-9.07652e-07	0.122259	9.07652e-07	0.122259	4.15011	3	0.174723	1
135	-9.06715e-07	0.122133	9.06715e-07	0.122133	4.15011	3	0.174723	1
136	-9.05799e-07	0.122009	9.05799e-07	0.122009	4.15011	3	0.174723	1
137	-9.04901e-07	0.121888	9.04901e-07	0.121888	4.15011	3	0.174723	1
138	-9.04022e-07	0.12177	9.04022e-07	0.12177	4.15011	3	0.174723	1
139	-9.03161e-07	0.121654	9.03161e-07	0.121654	4.15011	3	0.174723	1
140	-9.02319e-07	0.121541	9.02319e-07	0.121541	4.15011	3	0.174723	1
141	-9.01497e-07	0.12143	9.01497e-07	0.12143	4.15011	3	0.174723	1
142	-9.00692e-07	0.121321	9.00692e-07	0.121321	4.15011	3	0.174723	1
143	-8.99903e-07	0.121215	8.99903e-07	0.121215	4.15011	3	0.174723	1
144	-8.99131e-07	0.121111	8.99131e-07	0.121111	4.15011	3	0.174723	1
145	-8.98374e-07	0.121009	8.98374e-07	0.121009	4.15011	3	0.174723	1
146	-8.97633e-07	0.120909	8.97633e-07	0.120909	4.15011	3	0.174723	1
147	-8.96906e-07	0.120811	8.96906e-07	0.120811	4.15011	3	0.174723	1
148	-8.96193e-07	0.120715	8.96193e-07	0.120715	4.15011	3	0.174723	1
149	-8.95496e-07	0.120621	8.95496e-07	0.120621	4.15011	3	0.174723	1
150	-8.94814e-07	0.12053	8.94814e-07	0.12053	4.15011	3	0.174723	1
151	-8.94146e-07	0.12044	8.94146e-07	0.12044	4.15011	3	0.174723	1
152	-8.9349e-07	0.120351	8.9349e-07	0.120351	4.15011	3	0.174723	1
153	-8.92847e-07	0.120265	8.92847e-07	0.120265	4.15011	3	0.174723	1
154	-8.92217e-07	0.12018	8.92217e-07	0.12018	4.15011	3	0.174723	1
155	-8.91598e-07	0.120096	8.91598e-07	0.120096	4.15011	3	0.174723	1
156	-8.90991e-07	0.120015	8.90991e-07	0.120015	4.15011	3	0.174723	1
157	-8.90395e-07	0.119934	8.90395e-07	0.119934	4.15011	3	0.174723	1
158	-8.8981e-07	0.119856	8.8981e-07	0.119856	4.15011	3	0.174723	1
159	-8.89237e-07	0.119778	8.89237e-07	0.119778	4.15011	3	0.174723	1
160	-8.88673e-07	0.119702	8.88673e-07	0.119702	4.15011	3	0.174723	1
161	-8.8812e-07	0.119628	8.8812e-07	0.119628	4.15011	3	0.174723	1
162	-8.87577e-07	0.119555	8.87577e-07	0.119555	4.15011	3	0.174723	1
163	-8.87044e-07	0.119483	8.87044e-07	0.119483	4.15011	3	0.174723	1
164	-8.8652e-07	0.119412	8.8652e-07	0.119412	4.15011	3	0.174723	1
165	-8.86006e-07	0.119343	8.86006e-07	0.119343	4.15011	3	0.174723	1
166	-8.855e-07	0.119275	8.855e-07	0.119275	4.15011	3	0.174723	1
167	-8.85003e-07	0.119208	8.85003e-07	0.119208	4.15011	3	0.174723	1
168	-8.84514e-07	0.119142	8.84514e-07	0.119142	4.15011	3	0.174723	1
169	-8.84034e-07	0.119077	8.84034e-07	0.119077	4.15011	3	0.174723	1
170	-8.83561e-07	0.119014	8.83561e-07	0.119014	4.15011	3	0.174723	1
171	-8.83097e-07	0.118951	8.83097e-07	0.118951	4.15011	3	0.174723	1
172	-8.8264e-07	0.11889	8.8264e-07	0.11889	4.15011	3	0.174723	1
173	-8.8219e-07	0.118829	8.8219e-07	0.118829	4.15011	3	0.174723	1
174	-8.81748e-07	0.11877	8.81748e-07	0.11877	4.15011	3	0.174723	1
175	-8.81313e-07	0.118711	8.81313e-07	0.118711	4.15011	3	0.174723	1
176	-8.80884e-07	0.118653	8.80884e-07	0.118653	4.15011	3	0.174723	1
177	-8.80463e-07	0.118596	8.80463e-07	0.118596	4.15011	3	0.174723	1
178	-8.80048e-07	0.118541	8.80048e-07	0.118541	4.15011	3	0.174723	1
179	-8.79639e-07	0.118485	8.79639e-07	0.118485	4.15011	3	0.174723	1
180	-8.79236e-07	0.118431	8.79236e-07	0.118431	4.15011	3	0.174723	1
181	-8.78839e-07	0.118378	8.78839e-07	0.118378	4.15011	3	0.174723	1
182	-8.78448e-07	0.118325	8.78448e-07	0.118325	4.15011	3	0.174723	1
183	-8.78063e-07	0.118273	8.78063e-07	0.118273	4.15011	3	0.174723	1
184	-8.77684e-07	0.118222	8.77684e-07	0.118222	4.15011	3	0.174723	1
185	-8.77309e-07	0.118172	8.77309e-07	0.118172	4.15011	3	0.174723	1
186	-8.76941e-07	0.118122	8.76941e-07	0.118122	4.15011	3	0.174723	1
187	-8.76577e-07	0.118073	8.76577e-07	0.118073	4.15011	3	0.174723	1
188	-8.76218e-07	0.118025	8.76218e-07	0.118025	4.15011	3	0.174723	1
189	-8.75865e-07	0.117977	8.75865e-07	0.117977	4.15011	3	0.174723	1
190	-8.75516e-07	0.11793	8.75516e-07	0.11793	4.15011	3	0.174723	1
191	-8.75171e-07	0.117884	8.75171e-07	0.117884	4.15011	3	0.174723	1
192	-8.74832e-07	0.117838	8.74832e-07	0.117838	4.15011	3	0.174723	1
193	-8.74497e-07	0.117793	8.74497e-07	0.117793	4.15011	3	0.174723	1
194	-8.74166e-07	0.117748	8.74166e-07	0.117748	4.15011	3	0.174723	1
195	-8.73839e-07	0.117704	8.73839e-07	0.117704	4.15011	3	0.174723	1
196	-8.73517e-07	0.117661	8.73517e-07	0.117661	4.15011	3	0.174723	1
197	-8.73198e-07	0.117618	8.73198e-07	0.117618	4.15011	3	0.174723	1
198	-8.72884e-07	0.117576	8.72884e-07	0.117576	4.15011	3	0.174723	1
199	-8.72573e-07	0.117534	8.72573e-07	0.117534	4.15011	3	0.174723	1
200	-8.72266e-07	0.117492	8.72266e-07	0.117492	4.15011	3	0.174723	1
201	-8.71963e-07	0.117452	8.71963e-07	0.117452	4.15011	3	0.174723	1
202	-8.71663e-07	0.117411	8.71663e-07	0.117411	4.15011	3	0.174723	1
203	-8.71367e-07	0.117371	8.71367e-07	0.117371	4.15011	3	0.174723	1
204	-8.71075e-07	0.117332	8.71075e-07	0.117332	4.15011	3	0.174723	1
205	-8.70785e-07	0.117293	8.70785e-07	0.117293	4.15011	3	0.174723	1
206	-8.70499e-07	0.117254	8.70499e-07	0.117254	4.15011	3	0.174723	1
207	-8.70217e-07	0.117216	8.70217e-07	0.117216	4.15011	3	0.174723	1
208	-8.69937e-07	0.117179	8.69937e-07	0.117179	4.15011	3	0.174723	1
209	-8.6966e-07	0.117141	8.6966e-07	0.117141	4.15011	3	0.174723	1
210	-8.69387e-07	0.117105	8.69387e-07	0.117105	4.15011	3	0.174723	1
211	-8.69116e-07	0.117068	8.69116e-07	0.117068	4.15011	3	0.174723	1
212	-8.68848e-07	0.117032	8.68848e-07	0.117032	4.15011	3	0.174723	1
213	-8.68583e-07	0.116996	8.68583e-07	0.116996	4.15011	3	0.174723	1
214	-8.68321e-07	0.116961	8.68321e-07	0.116961	4.15011	3	0.174723	1
215	-8.68061e-07	0.116926	8.68061e-07	0.116926	4.15011	3	0.174723	1
216	-8.67804e-07	0.116891	8.67804e-07	0.116891	4.15011	3	0.174723	1
217	-8.6755e-07	0.116857	8.6755e-07	0.116857	4.15011	3	0.174723	1
218	-8.67298e-07	0.116823	8.67298e-07	0.116823	4.15011	3	0.174723	1
219	-8.67049e-07	0.11679	8.67049e-07	0.11679	4.15011	3	0.174723	1
220	-8.66802e-07	0.116756	8.66802e-07	0.116756	4.15011	3	0.174723	1
221	-8.66557e-07	0.116723	8.66557e-07	0.116723	4.15011	3	0.174723	1
222	-8.66315e-07	0.116691	8.66315e-07	0.116691	4.15011	3	0.174723	1
223	-8.66074e-07	0.116658	8.66074e-07	0.116658	4.15011	3	0.174723	1
224	-8.65837e-07	0.116626	8.65837e-07	0.116626	4.15011	3	0.174723	1
225	-8.65601e-07	0.116595	8.65601e-07	0.116595	4.15011	3	0.174723	1
226	-8.65367e-07	0.116563	8.65367e-07	0.116563	4.15011	3	0.174723	1
227	-8.65136e-07	0.116532	8.65136e-07	0.116532	4.15011	3	0.174723	1
228	-8.64907e-07	0.116501	8.64907e-07	0.116501	4.15011	3	0.174723	1
229	-8.64679e-07	0.11647	8.64679e-07	0.11647	4.15011	3	0.174723	1
230	-8.64454e-07	0.11644	8.64454e-07	0.11644	4.15011	3	0.174723	1
231	-8.6423e-07	0.11641	8.6423e-07	0.11641	4.15011	3	0.174723	1
232	-8.64009e-07	0.11638	8.64009e-07	0.11638	4.15011	3	0.174723	1
233	-8.63789e-07	0.116351	8.63789e-07	0.116351	4.15011	3	0.174723	1
234	-8.63571e-07	0.116321	8.63571e-07	0.116321	4.15011	3	0.174723	1
235	-8.63355e-07	0.116292	8.63355e-07	0.116292	4.15011	3	0.174723	1
236	-8.63141e-07	0.116263	8.63141e-07	0.116263	4.15011	3	0.174723	1
237	-8.62928e-07	0.116235	8.62928e-07	0.116235	4.15011	3	0.174723	1
238	-8.62717e-07	0.116206	8.62717e-07	0.116206	4.15011	3	0.174723	1
239	-8.62508e-07	0.116178	8.62508e-07	0.116178	4.15011	3	0.174723	1
240	-8.623e-07	0.11615	8.623e-07	0.11615	4.15011	3	0.174723	1
241	-8.62094e-07	0.116122	8.62094e-07	0.116122	4.15011	3	0.174723	1
242	-8.6189e-07	0.116095	8.6189e-07	0.116095	4.15011	3	0.174723	1
243	-8.61687e-07	0.116067	8.61687e-07	0.116067	4.15011	3	0.174723	1
244	-8.61486e-07	0.11604	8.61486e-07	0.11604	4.15011	3	0.174723	1
245	-8.61286e-07	0.116013	8.61286e-07	0.116013	4.15011	3	0.174723	1
246	-8.61087e-07	0.115987	8.61087e-07	0.115987	4.15011	3	0.174723	1
247	-8.60891e-07	0.11596	8.60891e-07	0.11596	4.15011	3	0.174723	1
248	-8.60695e-07	0.115934	8.60695e-07	0.115934	4.15011	3	0.174723	1
249	-8.60501e-07	0.115908	8.60501e-07	0.115908	4.15011	3	0.174723	1
250	-8.60308e-07	0.115882	8.60308e-07	0.115882	4.15011	3	0.174723	1
251	-8.60117e-07	0.115856	8.60117e-07	0.115856	4.15011	3	0.174723	1
252	-8.59927e-07	0.11583	8.59927e-07	0.11583	4.15011	3	0.174723	1
253	-8.59738e-07	0.115805	8.59738e-07	0.115805	4.15011	3	0.174723	1
254	-8.59551e-07	0.11578	8.59551e-07	0.11578	4.15011	3	0.174723	1
255	-8.59365e-07	0.115755	8.59365e-07	0.115755	4.15011	3	0.174723	1
256	-8.5918e-07	0.11573	8.5918e-07	0.11573	4.15011	3	0.174723	1
257	-8.58997e-07	0.115705	8.58997e-07	0.115705	4.15011	3	0.174723	1
258	-8.58814e-07	0.11568	8.58814e-07	0.11568	4.15011	3	0.174723	1
259	-8.58633e-07	0.115656	8.58633e-07	0.115656	4.15011	3	0.174723	1
260	-8.58453e-07	0.115632	8.58453e-07	0.115632	4.15011	3	0.174723	1
261	-8.58274e-07	0.115608	8.58274e-07	0.115608	4.15011	3	0.174723	1
262	-8.58096e-07	0.115584	8.58096e-07	0.115584	4.15011	3	0.174723	1
263	-8.5792e-07	0.11556	8.5792e-07	0.11556	4.15011	3	0.174723	1
264	-8.57745e-07	0.115536	8.57745e-07	0.115536	4.15011	3	0.174723	1
265	-8.5757e-07	0.115513	8.5757e-07	0.115513	4.15011	3	0.174723	1
266	-8.57397e-07	0.11549	8.57397e-07	0.11549	4.15011	3	0.174723	1
267	-8.57225e-07	0.115466	8.57225e-07	0.115466	4.15011	3	0.174723	1
268	-8.57054e-07	0.115443	8.57054e-07	0.115443	4.15011	3	0.174723	1
269	-8.56884e-07	0.11542	8.56884e-07	0.11542	4.15011	3	0.174723	1
270	-8.56715e-07	0.115398	8.56715e-07	0.115398	4.15011	3	0.174723	1
271	-8.56547e-07	0.115375	8.56547e-07	0.115375	4.15011	3	0.174723	1
272	-8.5638e-07	0.115353	8.5638e-07	0.115353	4.15011	3	0.174723	1
273	-8.56214e-07	0.11533	8.56214e-07	0.11533	4.15011	3	0.174723	1
274	-8.56049e-07	0.115308	8.56049e-07	0.115308	4.15011	3	0.174723	1
275	-8.55885e-07	0.115286	8.55885e-07	0.115286	4.15011	3	0.174723	1
276	-8.55722e-07	0.115264	8.55722e-07	0.115264	4.15011	3	0.174723	1
277	-8.5556e-07	0.115242	8.5556e-07	0.115242	4.15011	3	0.174723	1
278	-8.55398e-07	0.11522	8.55398e-07	0.11522	4.15011	3	0.174723	1
279	-8.55238e-07	0.115199	8.55238e-07	0.115199	4.15011	3	0.174723	1
280	-8.55079e-07	0.115177	8.55079e-07	0.115177	4.15011	3	0.174723	1
281	-8.5492e-07	0.115156	8.5492e-07	0.115156	4.15011	3	0.174723	1
282	-8.54763e-07	0.115135	8.54763e-07	0.115135	4.15011	3	0.174723	1
283	-8.54606e-07	0.115114	8.54606e-07	0.115114	4.15011	3	0.174723	1
284	-8.5445e-07	0.115093	8.5445e-07	0.115093	4.15011	3	0.174723	1
285	-8.54295e-07	0.115072	8.54295e-07	0.115072	4.15011	3	0.174723	1
286	-8.54141e-07	0.115051	8.54141e-07	0.115051	4.15011	3	0.174723	1
287	-8.53988e-07	0.11503	8.53988e-07	0.11503	4.15011	3	0.174723	1
288	-8.53836e-07	0.11501	8.53836e-07	0.11501	4.15011	3	0.174723	1
289	-8.53684e-07	0.114989	8.53684e-07	0.114989	4.15011	3	0.174723	1
290	-8.53534e-07	0.114969	8.53534e-07	0.114969	4.15011	3	0.174723	1
291	-8.53384e-07	0.114949	8.53384e-07	0.114949	4.15011	3	0.174723	1
292	-8.53235e-07	0.114929	8.53235e-07	0.114929	4.15011	3	0.174723	1
293	-8.53087e-07	0.114909	8.53087e-07	0.114909	4.15011	3	0.174723	1
294	-8.52939e-07	0.114889	8.52939e-07	0.114889	4.15011	3	0.174723	1
295	-8.52793e-07	0.114869	8.52793e-07	0.114869	4.15011	3	0.174723	1
296	-8.52647e-07	0.11485	8.52647e-07	0.11485	4.15011	3	0.174723	1
297	-8.52502e-07	0.11483	8.52502e-07	0.11483	4.15011	3	0.174723	1
298	-8.52358e-07	0.114811	8.52358e-07	0.114811	4.15011	3	0.174723	1
299	-8.52214e-07	0.114791	8.52214e-07	0.114791	4.15011	3	0.174723	1
300	-8.52071e-07	0.114772	8.52071e-07	0.114772	4.15011	3	0.174723	1
301	-8.51929e-07	0.114753	8.51929e-07	0.114753	4.15011	3	0.174723	1
302	-8.51788e-07	0.114734	8.51788e-07	0.114734	4.15011	3	0.174723	1
303	-8.51648e-07	0.114715	8.51648e-07	0.114715	4.15011	3	0.174723	1
304	-8.51508e-07	0.114696	8.51508e-07	0.114696	4.15011	3	0.174723	1
305	-8.51369e-07	0.114678	8.51369e-07	0.114678	4.15011	3	0.174723	1
306	-8.5123e-07	0.114659	8.5123e-07	0.114659	4.15011	3	0.174723	1
307	-8.51093e-07	0.11464	8.51093e-07	0.11464	4.15011	3	0.174723	1
308	-8.50956e-07	0.114622	8.50956e-07	0.114622	4.15011	3	0.174723	1
309	-8.5082e-07	0.114604	8.5082e-07	0.114604	4.15011	3	0.174723	1
310	-8.50684e-07	0.114585	8.50684e-07	0.114585	4.15011	3	0.174723	1
311	-8.50549e-07	0.114567	8.50549e-07	0.114567	4.15011	3	0.174723	1
312	-8.50415e-07	0.114549	8.50415e-07	0.114549	4.15011	3	0.174723	1
313	-8.50282e-07	0.114531	8.50282e-07	0.114531	4.15011	3	0.174723	1
